"x","y","path","split","group","value"
593.8292236328125,99.09868621826172,78,"Argentina","Argentina",3.1
592.59521484375,97.86467742919922,79,"Argentina","Argentina",3.1
591.3612060546875,96.63067626953125,80,"Argentina","Argentina",3.1
590.127197265625,95.39666748046875,81,"Argentina","Argentina",3.1
588.8507080078125,94.2078857421875,82,"Argentina","Argentina",3.1
587.5416259765625,93.05380249023438,83,"Argentina","Argentina",3.1
586.2326049804688,91.89971160888672,84,"Argentina","Argentina",3.1
584.9235229492188,90.7456283569336,85,"Argentina","Argentina",3.1
583.614501953125,89.59154510498047,86,"Argentina","Argentina",3.1
582.305419921875,88.43745422363281,87,"Argentina","Argentina",3.1
580.9963989257812,87.28337097167969,88,"Argentina","Argentina",3.1
579.6873168945312,86.12928009033203,89,"Argentina","Argentina",3.1
578.3782348632812,84.9751968383789,90,"Argentina","Argentina",3.1
577.0692138671875,83.82111358642578,91,"Argentina","Argentina",3.1
575.7601318359375,82.66702270507812,92,"Argentina","Argentina",3.1
574.4511108398438,81.512939453125,93,"Argentina","Argentina",3.1
573.1420288085938,80.35884857177734,94,"Argentina","Argentina",3.1
571.7654418945312,79.28643035888672,95,"Argentina","Argentina",3.1
570.386474609375,78.21681213378906,96,"Argentina","Argentina",3.1
569.007568359375,77.14720153808594,97,"Argentina","Argentina",3.1
567.628662109375,76.07758331298828,98,"Argentina","Argentina",3.1
566.2496948242188,75.00797271728516,99,"Argentina","Argentina",3.1
564.8707885742188,73.93836212158203,100,"Argentina","Argentina",3.1
563.4918212890625,72.8687515258789,101,"Argentina","Argentina",3.1
562.1129150390625,71.79913330078125,102,"Argentina","Argentina",3.1
560.7339477539062,70.72952270507812,103,"Argentina","Argentina",3.1
559.3550415039062,69.65990447998047,104,"Argentina","Argentina",3.1
557.97607421875,68.59029388427734,105,"Argentina","Argentina",3.1
556.59716796875,67.52067565917969,106,"Argentina","Argentina",3.1
555.1945190429688,66.48365020751953,107,"Argentina","Argentina",3.1
553.7511596679688,65.50273132324219,108,"Argentina","Argentina",3.1
552.3078002929688,64.52181243896484,109,"Argentina","Argentina",3.1
550.8643798828125,63.5408935546875,110,"Argentina","Argentina",3.1
549.4210205078125,62.55997848510742,111,"Argentina","Argentina",3.1
547.9776611328125,61.57905960083008,112,"Argentina","Argentina",3.1
546.5342407226562,60.59814453125,113,"Argentina","Argentina",3.1
545.0908813476562,59.617225646972656,114,"Argentina","Argentina",3.1
543.6475219726562,58.63630676269531,115,"Argentina","Argentina",3.1
542.2041015625,57.655391693115234,116,"Argentina","Argentina",3.1
540.7607421875,56.67447280883789,117,"Argentina","Argentina",3.1
539.3173828125,55.69355392456055,118,"Argentina","Argentina",3.1
537.8740234375,54.71263885498047,119,"Argentina","Argentina",3.1
536.385498046875,53.802825927734375,120,"Argentina","Argentina",3.1
534.8833618164062,52.91447448730469,121,"Argentina","Argentina",3.1
533.3812255859375,52.026123046875,122,"Argentina","Argentina",3.1
531.879150390625,51.13776779174805,123,"Argentina","Argentina",3.1
530.3770141601562,50.24941635131836,124,"Argentina","Argentina",3.1
528.8748779296875,49.36106491088867,125,"Argentina","Argentina",3.1
527.3727416992188,48.472713470458984,126,"Argentina","Argentina",3.1
525.87060546875,47.58435821533203,127,"Argentina","Argentina",3.1
524.3685302734375,46.696006774902344,128,"Argentina","Argentina",3.1
522.8663940429688,45.80766296386719,129,"Argentina","Argentina",3.1
521.3642578125,44.9193115234375,130,"Argentina","Argentina",3.1
519.8621826171875,44.03096008300781,131,"Argentina","Argentina",3.1
518.3511352539062,43.15883255004883,132,"Argentina","Argentina",3.1
516.7962036132812,42.36655044555664,133,"Argentina","Argentina",3.1
515.2412109375,41.57426834106445,134,"Argentina","Argentina",3.1
513.686279296875,40.781986236572266,135,"Argentina","Argentina",3.1
512.13134765625,39.98970413208008,136,"Argentina","Argentina",3.1
510.576416015625,39.197425842285156,137,"Argentina","Argentina",3.1
509.021484375,38.40514373779297,138,"Argentina","Argentina",3.1
507.466552734375,37.61286163330078,139,"Argentina","Argentina",3.1
505.91162109375,36.820579528808594,140,"Argentina","Argentina",3.1
504.356689453125,36.028297424316406,141,"Argentina","Argentina",3.1
502.8017272949219,35.23601531982422,142,"Argentina","Argentina",3.1
501.2467956542969,34.4437370300293,143,"Argentina","Argentina",3.1
499.6918640136719,33.65145492553711,144,"Argentina","Argentina",3.1
498.1103210449219,32.91568374633789,145,"Argentina","Argentina",3.1
496.5086975097656,32.22260284423828,146,"Argentina","Argentina",3.1
494.9071044921875,31.52952766418457,147,"Argentina","Argentina",3.1
493.30548095703125,30.836444854736328,148,"Argentina","Argentina",3.1
491.703857421875,30.14336395263672,149,"Argentina","Argentina",3.1
490.1022644042969,29.45028305053711,150,"Argentina","Argentina",3.1
488.5006408691406,28.7572021484375,151,"Argentina","Argentina",3.1
486.8990173339844,28.064119338989258,152,"Argentina","Argentina",3.1
485.2973937988281,27.37103843688965,153,"Argentina","Argentina",3.1
483.6957702636719,26.67795753479004,154,"Argentina","Argentina",3.1
482.09417724609375,25.984874725341797,155,"Argentina","Argentina",3.1
480.4925537109375,25.291793823242188,156,"Argentina","Argentina",3.1
478.89093017578125,24.598712921142578,157,"Argentina","Argentina",3.1
477.2501525878906,24.004554748535156,158,"Argentina","Argentina",3.1
475.6081848144531,23.413406372070312,159,"Argentina","Argentina",3.1
473.9661865234375,22.8222599029541,160,"Argentina","Argentina",3.1
472.32421875,22.231111526489258,161,"Argentina","Argentina",3.1
470.6822509765625,21.639965057373047,162,"Argentina","Argentina",3.1
469.040283203125,21.048816680908203,163,"Argentina","Argentina",3.1
467.3982849121094,20.45766830444336,164,"Argentina","Argentina",3.1
465.7563171386719,19.866519927978516,165,"Argentina","Argentina",3.1
464.1143493652344,19.275373458862305,166,"Argentina","Argentina",3.1
462.4723815917969,18.68422508239746,167,"Argentina","Argentina",3.1
460.83038330078125,18.093076705932617,168,"Argentina","Argentina",3.1
459.593505859375,18.04229736328125,169,"Argentina","Argentina",3.1
459.7005920410156,19.784164428710938,170,"Argentina","Argentina",3.1
459.8076477050781,21.526016235351562,171,"Argentina","Argentina",3.1
459.9147033691406,23.26788330078125,172,"Argentina","Argentina",3.1
460.0217590332031,25.009735107421875,173,"Argentina","Argentina",3.1
460.1288146972656,26.751602172851562,174,"Argentina","Argentina",3.1
460.23590087890625,28.493453979492188,175,"Argentina","Argentina",3.1
460.34295654296875,30.235321044921875,176,"Argentina","Argentina",3.1
460.45001220703125,31.977188110351562,177,"Argentina","Argentina",3.1
460.55706787109375,33.71903991699219,178,"Argentina","Argentina",3.1
460.6641540527344,35.460906982421875,179,"Argentina","Argentina",3.1
460.7712097167969,37.2027587890625,180,"Argentina","Argentina",3.1
460.8782653808594,38.94462585449219,181,"Argentina","Argentina",3.1
460.9853210449219,40.686492919921875,182,"Argentina","Argentina",3.1
461.0923767089844,42.4283447265625,183,"Argentina","Argentina",3.1
461.199462890625,44.17021179199219,184,"Argentina","Argentina",3.1
461.3065185546875,45.91206359863281,185,"Argentina","Argentina",3.1
461.41357421875,47.6539306640625,186,"Argentina","Argentina",3.1
461.5206298828125,49.395782470703125,187,"Argentina","Argentina",3.1
461.627685546875,51.13764953613281,188,"Argentina","Argentina",3.1
461.7347717285156,52.8795166015625,189,"Argentina","Argentina",3.1
461.8418273925781,54.621368408203125,190,"Argentina","Argentina",3.1
461.9488830566406,56.36323547363281,191,"Argentina","Argentina",3.1
462.0559387207031,58.10508728027344,192,"Argentina","Argentina",3.1
462.16302490234375,59.846954345703125,193,"Argentina","Argentina",3.1
462.27008056640625,61.58880615234375,194,"Argentina","Argentina",3.1
462.37713623046875,63.33067321777344,195,"Argentina","Argentina",3.1
462.48419189453125,65.07254028320312,196,"Argentina","Argentina",3.1
462.59124755859375,66.81439208984375,197,"Argentina","Argentina",3.1
462.6983337402344,68.55625915527344,198,"Argentina","Argentina",3.1
462.8053894042969,70.29811096191406,199,"Argentina","Argentina",3.1
462.9124450683594,72.03994750976562,200,"Argentina","Argentina",3.1
463.0195007324219,73.78179931640625,201,"Argentina","Argentina",3.1
463.1265563964844,75.52366638183594,202,"Argentina","Argentina",3.1
463.233642578125,77.26553344726562,203,"Argentina","Argentina",3.1
463.3406982421875,79.00738525390625,204,"Argentina","Argentina",3.1
463.44775390625,80.74925231933594,205,"Argentina","Argentina",3.1
463.5548095703125,82.49110412597656,206,"Argentina","Argentina",3.1
463.661865234375,84.23297119140625,207,"Argentina","Argentina",3.1
463.7689514160156,85.97483825683594,208,"Argentina","Argentina",3.1
463.8760070800781,87.71669006347656,209,"Argentina","Argentina",3.1
463.9830627441406,89.45855712890625,210,"Argentina","Argentina",3.1
464.0901184082031,91.20040893554688,211,"Argentina","Argentina",3.1
464.1971740722656,92.94227600097656,212,"Argentina","Argentina",3.1
464.30426025390625,94.68413543701172,213,"Argentina","Argentina",3.1
464.41131591796875,96.42599487304688,214,"Argentina","Argentina",3.1
464.51837158203125,98.16785430908203,215,"Argentina","Argentina",3.1
464.62542724609375,99.90971374511719,216,"Argentina","Argentina",3.1
464.7325134277344,101.65157318115234,217,"Argentina","Argentina",3.1
464.8395690917969,103.39344024658203,218,"Argentina","Argentina",3.1
464.9466247558594,105.13529968261719,219,"Argentina","Argentina",3.1
465.0536804199219,106.87715911865234,220,"Argentina","Argentina",3.1
465.1607360839844,108.6190185546875,221,"Argentina","Argentina",3.1
465.267822265625,110.36087799072266,222,"Argentina","Argentina",3.1
465.3748779296875,112.10273742675781,223,"Argentina","Argentina",3.1
465.48193359375,113.84459686279297,224,"Argentina","Argentina",3.1
465.5889892578125,115.58646392822266,225,"Argentina","Argentina",3.1
465.696044921875,117.32832336425781,226,"Argentina","Argentina",3.1
465.8031311035156,119.07018280029297,227,"Argentina","Argentina",3.1
465.9101867675781,120.81204223632812,228,"Argentina","Argentina",3.1
466.0172424316406,122.55390167236328,229,"Argentina","Argentina",3.1
466.1242980957031,124.29576110839844,230,"Argentina","Argentina",3.1
466.23138427734375,126.03762817382812,231,"Argentina","Argentina",3.1
466.33843994140625,127.77948760986328,232,"Argentina","Argentina",3.1
466.44549560546875,129.52134704589844,233,"Argentina","Argentina",3.1
466.55255126953125,131.26321411132812,234,"Argentina","Argentina",3.1
466.65960693359375,133.00506591796875,235,"Argentina","Argentina",3.1
466.7666931152344,134.74691772460938,236,"Argentina","Argentina",3.1
466.8737487792969,136.48878479003906,237,"Argentina","Argentina",3.1
466.9808044433594,138.23065185546875,238,"Argentina","Argentina",3.1
467.0878601074219,139.97250366210938,239,"Argentina","Argentina",3.1
467.1949157714844,141.71437072753906,240,"Argentina","Argentina",3.1
467.302001953125,143.45623779296875,241,"Argentina","Argentina",3.1
467.4090576171875,145.19808959960938,242,"Argentina","Argentina",3.1
467.51611328125,146.93994140625,243,"Argentina","Argentina",3.1
467.6231689453125,148.68182373046875,244,"Argentina","Argentina",3.1
467.730224609375,150.42367553710938,245,"Argentina","Argentina",3.1
467.8373107910156,152.16552734375,246,"Argentina","Argentina",3.1
467.9443664550781,153.9073944091797,247,"Argentina","Argentina",3.1
468.0514221191406,155.64926147460938,248,"Argentina","Argentina",3.1
468.1584777832031,157.39111328125,249,"Argentina","Argentina",3.1
468.26556396484375,159.1329803466797,250,"Argentina","Argentina",3.1
468.37261962890625,160.8748321533203,251,"Argentina","Argentina",3.1
468.47967529296875,162.61669921875,252,"Argentina","Argentina",3.1
468.58673095703125,164.35855102539062,253,"Argentina","Argentina",3.1
468.69378662109375,166.1004180908203,254,"Argentina","Argentina",3.1
468.8008728027344,167.84228515625,255,"Argentina","Argentina",3.1
468.9079284667969,169.58413696289062,256,"Argentina","Argentina",3.1
469.0149841308594,171.3259735107422,257,"Argentina","Argentina",3.1
469.1220397949219,173.0678253173828,258,"Argentina","Argentina",3.1
469.2290954589844,174.8096923828125,259,"Argentina","Argentina",3.1
469.336181640625,176.55154418945312,260,"Argentina","Argentina",3.1
469.4432373046875,178.2934112548828,261,"Argentina","Argentina",3.1
469.55029296875,180.0352783203125,262,"Argentina","Argentina",3.1
469.6573486328125,181.77713012695312,263,"Argentina","Argentina",3.1
469.764404296875,183.5189971923828,264,"Argentina","Argentina",3.1
469.8714904785156,185.2608642578125,265,"Argentina","Argentina",3.1
469.9785461425781,187.00271606445312,266,"Argentina","Argentina",3.1
470.0856018066406,188.74456787109375,267,"Argentina","Argentina",3.1
470.1926574707031,190.48643493652344,268,"Argentina","Argentina",3.1
470.29974365234375,192.22830200195312,269,"Argentina","Argentina",3.1
470.40679931640625,193.97015380859375,270,"Argentina","Argentina",3.1
470.51385498046875,195.71202087402344,271,"Argentina","Argentina",3.1
470.62091064453125,197.45387268066406,272,"Argentina","Argentina",3.1
470.72796630859375,199.19573974609375,273,"Argentina","Argentina",3.1
470.8350524902344,200.93760681152344,274,"Argentina","Argentina",3.1
470.9421081542969,202.67945861816406,275,"Argentina","Argentina",3.1
471.0491638183594,204.42132568359375,276,"Argentina","Argentina",3.1
471.1562194824219,206.16317749023438,277,"Argentina","Argentina",3.1
471.2632751464844,207.90504455566406,278,"Argentina","Argentina",3.1
471.370361328125,209.6468963623047,279,"Argentina","Argentina",3.1
471.4774169921875,211.38876342773438,280,"Argentina","Argentina",3.1
471.58447265625,213.13063049316406,281,"Argentina","Argentina",3.1
471.6915283203125,214.8724822998047,282,"Argentina","Argentina",3.1
471.7986145019531,216.61434936523438,283,"Argentina","Argentina",3.1
471.9056701660156,218.356201171875,284,"Argentina","Argentina",3.1
472.02850341796875,220.0803985595703,285,"Argentina","Argentina",3.1
473.7715759277344,219.99485778808594,286,"Argentina","Argentina",3.1
475.5146179199219,219.90931701660156,287,"Argentina","Argentina",3.1
477.2576904296875,219.82376098632812,288,"Argentina","Argentina",3.1
479.000732421875,219.73822021484375,289,"Argentina","Argentina",3.1
480.7437744140625,219.65267944335938,290,"Argentina","Argentina",3.1
482.48681640625,219.567138671875,291,"Argentina","Argentina",3.1
484.2298583984375,219.48159790039062,292,"Argentina","Argentina",3.1
485.972900390625,219.39605712890625,293,"Argentina","Argentina",3.1
487.7159423828125,219.31051635742188,294,"Argentina","Argentina",3.1
489.4590148925781,219.2249755859375,295,"Argentina","Argentina",3.1
491.2020263671875,219.13943481445312,296,"Argentina","Argentina",3.1
492.94512939453125,219.0538787841797,297,"Argentina","Argentina",3.1
494.6881408691406,218.9683380126953,298,"Argentina","Argentina",3.1
496.43121337890625,218.88279724121094,299,"Argentina","Argentina",3.1
498.17425537109375,218.79725646972656,300,"Argentina","Argentina",3.1
499.9173278808594,218.7117156982422,301,"Argentina","Argentina",3.1
501.66033935546875,218.6261749267578,302,"Argentina","Argentina",3.1
503.4034423828125,218.54063415527344,303,"Argentina","Argentina",3.1
505.14642333984375,218.45509338378906,304,"Argentina","Argentina",3.1
506.8895263671875,218.36953735351562,305,"Argentina","Argentina",3.1
508.6325378417969,218.28399658203125,306,"Argentina","Argentina",3.1
510.3756103515625,218.19845581054688,307,"Argentina","Argentina",3.1
512.11865234375,218.1129150390625,308,"Argentina","Argentina",3.1
513.8616943359375,218.02737426757812,309,"Argentina","Argentina",3.1
515.604736328125,217.94183349609375,310,"Argentina","Argentina",3.1
517.3478393554688,217.85629272460938,311,"Argentina","Argentina",3.1
519.0908203125,217.770751953125,312,"Argentina","Argentina",3.1
520.8339233398438,217.68519592285156,313,"Argentina","Argentina",3.1
522.576904296875,217.5996551513672,314,"Argentina","Argentina",3.1
524.3200073242188,217.5141143798828,315,"Argentina","Argentina",3.1
526.0630493164062,217.42857360839844,316,"Argentina","Argentina",3.1
527.80615234375,217.34303283691406,317,"Argentina","Argentina",3.1
529.5491333007812,217.2574920654297,318,"Argentina","Argentina",3.1
531.292236328125,217.1719512939453,319,"Argentina","Argentina",3.1
533.0352172851562,217.08641052246094,320,"Argentina","Argentina",3.1
534.7783203125,217.0008544921875,321,"Argentina","Argentina",3.1
536.5213623046875,216.91531372070312,322,"Argentina","Argentina",3.1
538.264404296875,216.82977294921875,323,"Argentina","Argentina",3.1
540.0074462890625,216.74423217773438,324,"Argentina","Argentina",3.1
541.75048828125,216.65869140625,325,"Argentina","Argentina",3.1
543.4935302734375,216.57315063476562,326,"Argentina","Argentina",3.1
545.2366333007812,216.48760986328125,327,"Argentina","Argentina",3.1
546.9796142578125,216.40206909179688,328,"Argentina","Argentina",3.1
548.7227172851562,216.31651306152344,329,"Argentina","Argentina",3.1
550.4657592773438,216.23097229003906,330,"Argentina","Argentina",3.1
552.2088012695312,216.1454315185547,331,"Argentina","Argentina",3.1
553.9518432617188,216.0598907470703,332,"Argentina","Argentina",3.1
555.6949462890625,215.97434997558594,333,"Argentina","Argentina",3.1
557.4379272460938,215.88880920410156,334,"Argentina","Argentina",3.1
559.1810302734375,215.8032684326172,335,"Argentina","Argentina",3.1
560.9240112304688,215.7177276611328,336,"Argentina","Argentina",3.1
562.6671142578125,215.63217163085938,337,"Argentina","Argentina",3.1
564.41015625,215.546630859375,338,"Argentina","Argentina",3.1
566.1531982421875,215.46109008789062,339,"Argentina","Argentina",3.1
567.896240234375,215.37554931640625,340,"Argentina","Argentina",3.1
569.6392822265625,215.29000854492188,341,"Argentina","Argentina",3.1
571.38232421875,215.2044677734375,342,"Argentina","Argentina",3.1
573.1253662109375,215.11892700195312,343,"Argentina","Argentina",3.1
574.868408203125,215.03338623046875,344,"Argentina","Argentina",3.1
576.6114501953125,214.94784545898438,345,"Argentina","Argentina",3.1
578.3545532226562,214.86228942871094,346,"Argentina","Argentina",3.1
580.0975341796875,214.77674865722656,347,"Argentina","Argentina",3.1
581.8406372070312,214.6912078857422,348,"Argentina","Argentina",3.1
583.5836181640625,214.6056671142578,349,"Argentina","Argentina",3.1
585.3267211914062,214.52012634277344,350,"Argentina","Argentina",3.1
587.0697631835938,214.43458557128906,351,"Argentina","Argentina",3.1
588.8128662109375,214.3490447998047,352,"Argentina","Argentina",3.1
590.5558471679688,214.2635040283203,353,"Argentina","Argentina",3.1
592.2989501953125,214.17794799804688,354,"Argentina","Argentina",3.1
594.0419311523438,214.0924072265625,355,"Argentina","Argentina",3.1
595.7850341796875,214.00686645507812,356,"Argentina","Argentina",3.1
597.528076171875,213.92132568359375,357,"Argentina","Argentina",3.1
599.2711181640625,213.83578491210938,358,"Argentina","Argentina",3.1
601.01416015625,213.750244140625,359,"Argentina","Argentina",3.1
602.7572021484375,213.66470336914062,360,"Argentina","Argentina",3.1
604.500244140625,213.57916259765625,361,"Argentina","Argentina",3.1
606.2433471679688,213.4936065673828,362,"Argentina","Argentina",3.1
607.986328125,213.40806579589844,363,"Argentina","Argentina",3.1
609.7294311523438,213.32252502441406,364,"Argentina","Argentina",3.1
611.4724731445312,213.2369842529297,365,"Argentina","Argentina",3.1
613.2155151367188,213.1514434814453,366,"Argentina","Argentina",3.1
614.9585571289062,213.06590270996094,367,"Argentina","Argentina",3.1
616.70166015625,212.98036193847656,368,"Argentina","Argentina",3.1
618.4446411132812,212.8948211669922,369,"Argentina","Argentina",3.1
620.187744140625,212.80926513671875,370,"Argentina","Argentina",3.1
621.9307250976562,212.72372436523438,371,"Argentina","Argentina",3.1
623.673828125,212.63818359375,372,"Argentina","Argentina",3.1
625.4168701171875,212.55264282226562,373,"Argentina","Argentina",3.1
627.159912109375,212.46710205078125,374,"Argentina","Argentina",3.1
628.9029541015625,212.38156127929688,375,"Argentina","Argentina",3.1
630.6460571289062,212.2960205078125,376,"Argentina","Argentina",3.1
632.3890380859375,212.21047973632812,377,"Argentina","Argentina",3.1
634.1321411132812,212.1249237060547,378,"Argentina","Argentina",3.1
635.8751220703125,212.0393829345703,379,"Argentina","Argentina",3.1
637.6182250976562,211.95384216308594,380,"Argentina","Argentina",3.1
639.3612670898438,211.86830139160156,381,"Argentina","Argentina",3.1
641.1043090820312,211.7827606201172,382,"Argentina","Argentina",3.1
642.8473510742188,211.6972198486328,383,"Argentina","Argentina",3.1
644.5904541015625,211.61167907714844,384,"Argentina","Argentina",3.1
646.3334350585938,211.52613830566406,385,"Argentina","Argentina",3.1
648.0765380859375,211.4405975341797,386,"Argentina","Argentina",3.1
649.8195190429688,211.35504150390625,387,"Argentina","Argentina",3.1
651.5626220703125,211.26950073242188,388,"Argentina","Argentina",3.1
653.3056640625,211.1839599609375,389,"Argentina","Argentina",3.1
655.0487060546875,211.09841918945312,390,"Argentina","Argentina",3.1
656.791748046875,211.01287841796875,391,"Argentina","Argentina",3.1
658.5348510742188,210.92733764648438,392,"Argentina","Argentina",3.1
660.27783203125,210.841796875,393,"Argentina","Argentina",3.1
662.0209350585938,210.75625610351562,394,"Argentina","Argentina",3.1
663.763916015625,210.6707000732422,395,"Argentina","Argentina",3.1
665.5070190429688,210.5851593017578,396,"Argentina","Argentina",3.1
667.2500610351562,210.49961853027344,397,"Argentina","Argentina",3.1
668.9931030273438,210.41407775878906,398,"Argentina","Argentina",3.1
670.7361450195312,210.3285369873047,399,"Argentina","Argentina",3.1
153.9898681640625,279.2969970703125,0,"China","China",2.4
153.2670440673828,277.82977294921875,1,"China","China",2.4
152.54421997070312,276.3625793457031,2,"China","China",2.4
151.82138061523438,274.8953552246094,3,"China","China",2.4
151.09854125976562,273.42816162109375,4,"China","China",2.4
150.37570190429688,271.9609375,5,"China","China",2.4
149.6528778076172,270.49371337890625,6,"China","China",2.4
148.9300537109375,269.0264892578125,7,"China","China",2.4
148.20721435546875,267.55926513671875,8,"China","China",2.4
147.484375,266.0920715332031,9,"China","China",2.4
146.7615509033203,264.6248779296875,10,"China","China",2.4
146.03872680664062,263.15765380859375,11,"China","China",2.4
145.31588745117188,261.6904296875,12,"China","China",2.4
144.59304809570312,260.22320556640625,13,"China","China",2.4
143.87022399902344,258.7559814453125,14,"China","China",2.4
143.14739990234375,257.2887878417969,15,"China","China",2.4
142.424560546875,255.82156372070312,16,"China","China",2.4
141.70172119140625,254.3543701171875,17,"China","China",2.4
140.97889709472656,252.88714599609375,18,"China","China",2.4
140.25607299804688,251.419921875,19,"China","China",2.4
139.53323364257812,249.95272827148438,20,"China","China",2.4
138.81039428710938,248.48550415039062,21,"China","China",2.4
138.0875701904297,247.01828002929688,22,"China","China",2.4
137.36474609375,245.55108642578125,23,"China","China",2.4
136.64190673828125,244.0838623046875,24,"China","China",2.4
135.9190673828125,242.61663818359375,25,"China","China",2.4
135.1962432861328,241.14944458007812,26,"China","China",2.4
134.47340393066406,239.68222045898438,27,"China","China",2.4
133.75057983398438,238.21499633789062,28,"China","China",2.4
133.02774047851562,236.74778747558594,29,"China","China",2.4
132.30491638183594,235.28057861328125,30,"China","China",2.4
131.5820770263672,233.8133544921875,31,"China","China",2.4
130.8592529296875,232.3461456298828,32,"China","China",2.4
130.13641357421875,230.87893676757812,33,"China","China",2.4
129.41358947753906,229.41171264648438,34,"China","China",2.4
128.6907501220703,227.9445037841797,35,"China","China",2.4
127.96792602539062,226.477294921875,36,"China","China",2.4
127.24508666992188,225.01007080078125,37,"China","China",2.4
126.52226257324219,223.54286193847656,38,"China","China",2.4
125.79942321777344,222.07565307617188,39,"China","China",2.4
125.07659149169922,220.60842895507812,40,"China","China",2.4
124.353759765625,219.14120483398438,41,"China","China",2.4
123.63092803955078,217.67401123046875,42,"China","China",2.4
122.90809631347656,216.206787109375,43,"China","China",2.4
122.18526458740234,214.73956298828125,44,"China","China",2.4
121.46243286132812,213.27236938476562,45,"China","China",2.4
120.73959350585938,211.80514526367188,46,"China","China",2.4
120.01676940917969,210.33792114257812,47,"China","China",2.4
119.29393005371094,208.87071228027344,48,"China","China",2.4
118.57110595703125,207.40350341796875,49,"China","China",2.4
117.8482666015625,205.936279296875,50,"China","China",2.4
117.12544250488281,204.4690704345703,51,"China","China",2.4
116.40260314941406,203.00186157226562,52,"China","China",2.4
115.67977905273438,201.53463745117188,53,"China","China",2.4
114.95693969726562,200.0674285888672,54,"China","China",2.4
114.23411560058594,198.6002197265625,55,"China","China",2.4
113.51127624511719,197.13299560546875,56,"China","China",2.4
112.7884521484375,195.66578674316406,57,"China","China",2.4
112.06561279296875,194.19857788085938,58,"China","China",2.4
111.34278106689453,192.73135375976562,59,"China","China",2.4
110.61994934082031,191.26414489746094,60,"China","China",2.4
109.8971176147461,189.79693603515625,61,"China","China",2.4
109.17428588867188,188.3297119140625,62,"China","China",2.4
108.45145416259766,186.8625030517578,63,"China","China",2.4
107.72862243652344,185.39529418945312,64,"China","China",2.4
107.00579071044922,183.92807006835938,65,"China","China",2.4
106.282958984375,182.4608612060547,66,"China","China",2.4
105.56012725830078,180.99365234375,67,"China","China",2.4
104.83729553222656,179.52642822265625,68,"China","China",2.4
104.11446380615234,178.05921936035156,69,"China","China",2.4
103.39163208007812,176.59201049804688,70,"China","China",2.4
102.6688003540039,175.12478637695312,71,"China","China",2.4
101.94596862792969,173.65757751464844,72,"China","China",2.4
101.22313690185547,172.19036865234375,73,"China","China",2.4
100.50030517578125,170.72314453125,74,"China","China",2.4
99.77747344970703,169.2559356689453,75,"China","China",2.4
99.05464172363281,167.78872680664062,76,"China","China",2.4
98.3318099975586,166.32150268554688,77,"China","China",2.4
97.60897827148438,164.8542938232422,78,"China","China",2.4
96.88613891601562,163.38706970214844,79,"China","China",2.4
96.1633071899414,161.91986083984375,80,"China","China",2.4
95.44047546386719,160.45263671875,81,"China","China",2.4
94.71764373779297,158.9854278564453,82,"China","China",2.4
93.99481201171875,157.51821899414062,83,"China","China",2.4
93.27198028564453,156.05099487304688,84,"China","China",2.4
92.54914855957031,154.5837860107422,85,"China","China",2.4
91.8263168334961,153.1165771484375,86,"China","China",2.4
91.10348510742188,151.64935302734375,87,"China","China",2.4
90.38065338134766,150.18214416503906,88,"China","China",2.4
89.65782165527344,148.71493530273438,89,"China","China",2.4
88.93498992919922,147.24771118164062,90,"China","China",2.4
88.212158203125,145.78050231933594,91,"China","China",2.4
87.48932647705078,144.31329345703125,92,"China","China",2.4
86.76649475097656,142.8460693359375,93,"China","China",2.4
86.04366302490234,141.3788604736328,94,"China","China",2.4
85.32083129882812,139.91165161132812,95,"China","China",2.4
84.5979995727539,138.44442749023438,96,"China","China",2.4
83.87516784667969,136.9772186279297,97,"China","China",2.4
83.15233612060547,135.510009765625,98,"China","China",2.4
82.42950439453125,134.04278564453125,99,"China","China",2.4
81.70667266845703,132.57557678222656,100,"China","China",2.4
80.98384094238281,131.10836791992188,101,"China","China",2.4
80.2610092163086,129.64114379882812,102,"China","China",2.4
79.53816986083984,128.17393493652344,103,"China","China",2.4
78.56646728515625,129.16270446777344,104,"China","China",2.4
77.56399536132812,130.45509338378906,105,"China","China",2.4
76.56151580810547,131.74746704101562,106,"China","China",2.4
75.55904388427734,133.03985595703125,107,"China","China",2.4
74.55657196044922,134.3322296142578,108,"China","China",2.4
73.5541000366211,135.62461853027344,109,"China","China",2.4
72.55162811279297,136.9169921875,110,"China","China",2.4
71.54915618896484,138.20938110351562,111,"China","China",2.4
70.54667663574219,139.5017547607422,112,"China","China",2.4
69.54420471191406,140.7941436767578,113,"China","China",2.4
68.54173278808594,142.08651733398438,114,"China","China",2.4
67.53926086425781,143.37890625,115,"China","China",2.4
66.56227111816406,144.68978881835938,116,"China","China",2.4
65.6429214477539,146.04257202148438,117,"China","China",2.4
64.72357177734375,147.39535522460938,118,"China","China",2.4
63.804229736328125,148.7481231689453,119,"China","China",2.4
62.88488006591797,150.1009063720703,120,"China","China",2.4
61.96553421020508,151.45367431640625,121,"China","China",2.4
61.04618835449219,152.80645751953125,122,"China","China",2.4
60.1268424987793,154.15924072265625,123,"China","China",2.4
59.207496643066406,155.5120086669922,124,"China","China",2.4
58.288150787353516,156.8647918701172,125,"China","China",2.4
57.36880111694336,158.21755981445312,126,"China","China",2.4
56.44945526123047,159.57034301757812,127,"China","China",2.4
